        | v | R(G-v)
965.Platz | 3091 | 24642
966.Platz | 3095 | 24642
967.Platz | 3104 | 24642
968.Platz | 3105 | 24642
969.Platz | 3106 | 24642
970.Platz | 3121 | 24642
971.Platz | 3128 | 24642
972.Platz | 3131 | 24642
973.Platz | 3149 | 24642
974.Platz | 3151 | 24642
975.Platz | 3218 | 24642
976.Platz | 3249 | 24642
977.Platz | 3268 | 24642
978.Platz | 3497 | 24642
979.Platz | 3589 | 24642
980.Platz | 4012 | 24642
981.Platz | 4077 | 24642
982.Platz | 4231 | 24642
983.Platz | 4368 | 24642
984.Platz | 2 | 24643
985.Platz | 23 | 24643
986.Platz | 24 | 24643
987.Platz | 36 | 24643
988.Platz | 39 | 24643
989.Platz | 77 | 24643
990.Platz | 114 | 24643
991.Platz | 115 | 24643
992.Platz | 126 | 24643
993.Platz | 144 | 24643
994.Platz | 180 | 24643
995.Platz | 183 | 24643
996.Platz | 185 | 24643
997.Platz | 189 | 24643
998.Platz | 190 | 24643
999.Platz | 194 | 24643
1000.Platz | 202 | 24643
1001.Platz | 213 | 24643
1002.Platz | 225 | 24643
1003.Platz | 226 | 24643
1004.Platz | 227 | 24643
1005.Platz | 231 | 24643
1006.Platz | 273 | 24643
1007.Platz | 323 | 24643
1008.Platz | 343 | 24643
1009.Platz | 354 | 24643
1010.Platz | 355 | 24643
1011.Platz | 395 | 24643
1012.Platz | 419 | 24643
1013.Platz | 438 | 24643
1014.Platz | 439 | 24643
1015.Platz | 457 | 24643
1016.Platz | 471 | 24643
1017.Platz | 482 | 24643
1018.Platz | 485 | 24643
1019.Platz | 494 | 24643
1020.Platz | 496 | 24643
1021.Platz | 520 | 24643
1022.Platz | 525 | 24643
1023.Platz | 574 | 24643
1024.Platz | 608 | 24643
1025.Platz | 632 | 24643
1026.Platz | 644 | 24643
1027.Platz | 645 | 24643
1028.Platz | 665 | 24643
1029.Platz | 666 | 24643
1030.Platz | 668 | 24643
1031.Platz | 689 | 24643
1032.Platz | 693 | 24643
1033.Platz | 716 | 24643
1034.Platz | 722 | 24643
1035.Platz | 725 | 24643
1036.Platz | 730 | 24643
1037.Platz | 731 | 24643
1038.Platz | 776 | 24643
1039.Platz | 794 | 24643
1040.Platz | 805 | 24643
1041.Platz | 806 | 24643
1042.Platz | 825 | 24643
1043.Platz | 839 | 24643
1044.Platz | 840 | 24643
1045.Platz | 864 | 24643
1046.Platz | 956 | 24643
1047.Platz | 964 | 24643
1048.Platz | 980 | 24643
1049.Platz | 986 | 24643
1050.Platz | 988 | 24643
1051.Platz | 989 | 24643
1052.Platz | 1000 | 24643
1053.Platz | 1014 | 24643
1054.Platz | 1032 | 24643
1055.Platz | 1035 | 24643
1056.Platz | 1044 | 24643
1057.Platz | 1051 | 24643
1058.Platz | 1068 | 24643
1059.Platz | 1075 | 24643
1060.Platz | 1101 | 24643
1061.Platz | 1110 | 24643
1062.Platz | 1117 | 24643
1063.Platz | 1127 | 24643
1064.Platz | 1129 | 24643
1065.Platz | 1135 | 24643
1066.Platz | 1137 | 24643
1067.Platz | 1138 | 24643
1068.Platz | 1139 | 24643
1069.Platz | 1142 | 24643
1070.Platz | 1149 | 24643
1071.Platz | 1151 | 24643
1072.Platz | 1158 | 24643
1073.Platz | 1165 | 24643
1074.Platz | 1174 | 24643
1075.Platz | 1199 | 24643
1076.Platz | 1208 | 24643
1077.Platz | 1213 | 24643
1078.Platz | 1216 | 24643
1079.Platz | 1227 | 24643
1080.Platz | 1229 | 24643
1081.Platz | 1230 | 24643
1082.Platz | 1233 | 24643
1083.Platz | 1238 | 24643
1084.Platz | 1240 | 24643
1085.Platz | 1251 | 24643
1086.Platz | 1253 | 24643
1087.Platz | 1254 | 24643
1088.Platz | 1256 | 24643
1089.Platz | 1272 | 24643
1090.Platz | 1285 | 24643
1091.Platz | 1298 | 24643
1092.Platz | 1310 | 24643
1093.Platz | 1312 | 24643
1094.Platz | 1320 | 24643
1095.Platz | 1340 | 24643
1096.Platz | 1397 | 24643
1097.Platz | 1399 | 24643
1098.Platz | 1454 | 24643
1099.Platz | 1464 | 24643
1100.Platz | 1517 | 24643
1101.Platz | 1521 | 24643
1102.Platz | 1547 | 24643
1103.Platz | 1603 | 24643
1104.Platz | 1604 | 24643
1105.Platz | 1613 | 24643
1106.Platz | 1619 | 24643
1107.Platz | 1622 | 24643
1108.Platz | 1668 | 24643
1109.Platz | 1672 | 24643
1110.Platz | 1677 | 24643
1111.Platz | 1681 | 24643
1112.Platz | 1689 | 24643
1113.Platz | 1701 | 24643
1114.Platz | 1851 | 24643
1115.Platz | 1910 | 24643
1116.Platz | 1933 | 24643
1117.Platz | 1944 | 24643
1118.Platz | 1949 | 24643
1119.Platz | 1968 | 24643
1120.Platz | 1979 | 24643
1121.Platz | 1986 | 24643
1122.Platz | 2038 | 24643
1123.Platz | 2041 | 24643
1124.Platz | 2045 | 24643
1125.Platz | 2052 | 24643
1126.Platz | 2062 | 24643
1127.Platz | 2100 | 24643
1128.Platz | 2113 | 24643
1129.Platz | 2115 | 24643
1130.Platz | 2116 | 24643
1131.Platz | 2125 | 24643
1132.Platz | 2130 | 24643
1133.Platz | 2140 | 24643
1134.Platz | 2159 | 24643
1135.Platz | 2168 | 24643
1136.Platz | 2171 | 24643
1137.Platz | 2175 | 24643
1138.Platz | 2193 | 24643
1139.Platz | 2208 | 24643
1140.Platz | 2210 | 24643
1141.Platz | 2214 | 24643
1142.Platz | 2238 | 24643
1143.Platz | 2243 | 24643
1144.Platz | 2266 | 24643
1145.Platz | 2288 | 24643
1146.Platz | 2297 | 24643
1147.Platz | 2302 | 24643
1148.Platz | 2303 | 24643
1149.Platz | 2304 | 24643
1150.Platz | 2327 | 24643
1151.Platz | 2350 | 24643
1152.Platz | 2372 | 24643
1153.Platz | 2389 | 24643
1154.Platz | 2412 | 24643
1155.Platz | 2415 | 24643
1156.Platz | 2425 | 24643
1157.Platz | 2428 | 24643
1158.Platz | 2447 | 24643
1159.Platz | 2450 | 24643
1160.Platz | 2459 | 24643
1161.Platz | 2517 | 24643
1162.Platz | 2518 | 24643
1163.Platz | 2534 | 24643
1164.Platz | 2543 | 24643
1165.Platz | 2554 | 24643
1166.Platz | 2558 | 24643
1167.Platz | 2566 | 24643
1168.Platz | 2570 | 24643
1169.Platz | 2571 | 24643
1170.Platz | 2576 | 24643
1171.Platz | 2583 | 24643
1172.Platz | 2586 | 24643
1173.Platz | 2596 | 24643
1174.Platz | 2597 | 24643
1175.Platz | 2608 | 24643
1176.Platz | 2616 | 24643
1177.Platz | 2628 | 24643
1178.Platz | 2630 | 24643
1179.Platz | 2631 | 24643
1180.Platz | 2652 | 24643
1181.Platz | 2654 | 24643
1182.Platz | 2655 | 24643
1183.Platz | 2669 | 24643
1184.Platz | 2670 | 24643
1185.Platz | 2690 | 24643
1186.Platz | 2698 | 24643
1187.Platz | 2714 | 24643
1188.Platz | 2717 | 24643
1189.Platz | 2754 | 24643
1190.Platz | 2769 | 24643
1191.Platz | 2774 | 24643
1192.Platz | 2778 | 24643
1193.Platz | 2784 | 24643
1194.Platz | 2795 | 24643
1195.Platz | 2801 | 24643
1196.Platz | 2803 | 24643
1197.Platz | 2804 | 24643
1198.Platz | 2811 | 24643
1199.Platz | 2833 | 24643
1200.Platz | 2838 | 24643
1201.Platz | 2870 | 24643
1202.Platz | 2896 | 24643
1203.Platz | 2910 | 24643
1204.Platz | 2917 | 24643
1205.Platz | 2925 | 24643
1206.Platz | 2933 | 24643
1207.Platz | 2961 | 24643
1208.Platz | 3032 | 24643
1209.Platz | 3046 | 24643
1210.Platz | 3051 | 24643
1211.Platz | 3070 | 24643
1212.Platz | 3073 | 24643
1213.Platz | 3082 | 24643
1214.Platz | 3086 | 24643
1215.Platz | 3109 | 24643
1216.Platz | 3123 | 24643
1217.Platz | 3126 | 24643
1218.Platz | 3165 | 24643
1219.Platz | 3166 | 24643
1220.Platz | 3224 | 24643
1221.Platz | 3250 | 24643
1222.Platz | 3258 | 24643
1223.Platz | 3421 | 24643
1224.Platz | 3424 | 24643
1225.Platz | 3578 | 24643
1226.Platz | 3580 | 24643
1227.Platz | 3590 | 24643
1228.Platz | 3904 | 24643
1229.Platz | 3906 | 24643
1230.Platz | 3907 | 24643
1231.Platz | 3934 | 24643
1232.Platz | 3939 | 24643
1233.Platz | 3946 | 24643
1234.Platz | 3948 | 24643
1235.Platz | 3949 | 24643
1236.Platz | 3999 | 24643
1237.Platz | 4000 | 24643
1238.Platz | 4003 | 24643
1239.Platz | 4011 | 24643
1240.Platz | 4050 | 24643
1241.Platz | 4059 | 24643
1242.Platz | 4133 | 24643
1243.Platz | 4161 | 24643
1244.Platz | 4163 | 24643
1245.Platz | 4232 | 24643
1246.Platz | 4237 | 24643
1247.Platz | 4366 | 24643
1248.Platz | 4367 | 24643
1249.Platz | 4394 | 24643
1250.Platz | 4446 | 24643
1251.Platz | 4522 | 24643
1252.Platz | 4651 | 24643
1253.Platz | 4 | 24644
1254.Platz | 9 | 24644
1255.Platz | 19 | 24644
1256.Platz | 25 | 24644
1257.Platz | 27 | 24644
1258.Platz | 33 | 24644
1259.Platz | 44 | 24644
1260.Platz | 50 | 24644
1261.Platz | 90 | 24644
1262.Platz | 118 | 24644
1263.Platz | 124 | 24644
1264.Platz | 125 | 24644
1265.Platz | 134 | 24644
1266.Platz | 179 | 24644
1267.Platz | 181 | 24644
1268.Platz | 182 | 24644
1269.Platz | 187 | 24644
1270.Platz | 212 | 24644
1271.Platz | 269 | 24644
1272.Platz | 270 | 24644
1273.Platz | 272 | 24644
1274.Platz | 282 | 24644
1275.Platz | 338 | 24644
1276.Platz | 352 | 24644
1277.Platz | 353 | 24644
1278.Platz | 356 | 24644
1279.Platz | 357 | 24644
1280.Platz | 363 | 24644
1281.Platz | 364 | 24644
1282.Platz | 392 | 24644
1283.Platz | 396 | 24644
1284.Platz | 408 | 24644
1285.Platz | 412 | 24644
1286.Platz | 414 | 24644
1287.Platz | 451 | 24644
1288.Platz | 453 | 24644
1289.Platz | 454 | 24644
1290.Platz | 455 | 24644
1291.Platz | 456 | 24644
1292.Platz | 480 | 24644
1293.Platz | 495 | 24644
1294.Platz | 511 | 24644
1295.Platz | 512 | 24644
1296.Platz | 513 | 24644
1297.Platz | 514 | 24644
1298.Platz | 517 | 24644
1299.Platz | 519 | 24644
1300.Platz | 524 | 24644
1301.Platz | 539 | 24644
1302.Platz | 548 | 24644
1303.Platz | 573 | 24644
1304.Platz | 579 | 24644
1305.Platz | 582 | 24644
1306.Platz | 621 | 24644
1307.Platz | 625 | 24644
1308.Platz | 670 | 24644
1309.Platz | 674 | 24644
1310.Platz | 676 | 24644
1311.Platz | 686 | 24644
1312.Platz | 719 | 24644
1313.Platz | 732 | 24644
1314.Platz | 780 | 24644
1315.Platz | 800 | 24644
1316.Platz | 802 | 24644
1317.Platz | 814 | 24644
1318.Platz | 833 | 24644
1319.Platz | 845 | 24644
1320.Platz | 848 | 24644
1321.Platz | 855 | 24644
1322.Platz | 863 | 24644
1323.Platz | 958 | 24644
1324.Platz | 962 | 24644
1325.Platz | 972 | 24644
1326.Platz | 990 | 24644
1327.Platz | 1015 | 24644
1328.Platz | 1030 | 24644
1329.Platz | 1050 | 24644
1330.Platz | 1056 | 24644
1331.Platz | 1060 | 24644
1332.Platz | 1061 | 24644
1333.Platz | 1064 | 24644
1334.Platz | 1065 | 24644
1335.Platz | 1073 | 24644
1336.Platz | 1102 | 24644
1337.Platz | 1103 | 24644
1338.Platz | 1107 | 24644
1339.Platz | 1122 | 24644
1340.Platz | 1126 | 24644
1341.Platz | 1131 | 24644
1342.Platz | 1154 | 24644
1343.Platz | 1164 | 24644
1344.Platz | 1171 | 24644
1345.Platz | 1183 | 24644
1346.Platz | 1195 | 24644
1347.Platz | 1196 | 24644
1348.Platz | 1197 | 24644
1349.Platz | 1198 | 24644
1350.Platz | 1201 | 24644
1351.Platz | 1202 | 24644
1352.Platz | 1207 | 24644
1353.Platz | 1237 | 24644
1354.Platz | 1241 | 24644
1355.Platz | 1249 | 24644
1356.Platz | 1257 | 24644
1357.Platz | 1290 | 24644
1358.Platz | 1291 | 24644
1359.Platz | 1292 | 24644
1360.Platz | 1294 | 24644
1361.Platz | 1295 | 24644
1362.Platz | 1297 | 24644
1363.Platz | 1321 | 24644
1364.Platz | 1324 | 24644
1365.Platz | 1346 | 24644
1366.Platz | 1348 | 24644
1367.Platz | 1350 | 24644
1368.Platz | 1364 | 24644
1369.Platz | 1377 | 24644
1370.Platz | 1378 | 24644
1371.Platz | 1402 | 24644
1372.Platz | 1409 | 24644
1373.Platz | 1411 | 24644
1374.Platz | 1431 | 24644
1375.Platz | 1436 | 24644
1376.Platz | 1443 | 24644
1377.Platz | 1453 | 24644
1378.Platz | 1455 | 24644
1379.Platz | 1460 | 24644
1380.Platz | 1476 | 24644
1381.Platz | 1486 | 24644
1382.Platz | 1489 | 24644
1383.Platz | 1492 | 24644
1384.Platz | 1502 | 24644
1385.Platz | 1505 | 24644
1386.Platz | 1506 | 24644
1387.Platz | 1515 | 24644
1388.Platz | 1516 | 24644
1389.Platz | 1537 | 24644
1390.Platz | 1539 | 24644
1391.Platz | 1575 | 24644
1392.Platz | 1600 | 24644
1393.Platz | 1610 | 24644
1394.Platz | 1618 | 24644
1395.Platz | 1641 | 24644
1396.Platz | 1642 | 24644
1397.Platz | 1656 | 24644
1398.Platz | 1660 | 24644
1399.Platz | 1662 | 24644
1400.Platz | 1663 | 24644
1401.Platz | 1670 | 24644
1402.Platz | 1680 | 24644
1403.Platz | 1692 | 24644
1404.Platz | 1693 | 24644
1405.Platz | 1694 | 24644
1406.Platz | 1698 | 24644
1407.Platz | 1706 | 24644
1408.Platz | 1753 | 24644
1409.Platz | 1772 | 24644
1410.Platz | 1776 | 24644
1411.Platz | 1778 | 24644
1412.Platz | 1779 | 24644
1413.Platz | 1781 | 24644
1414.Platz | 1804 | 24644
1415.Platz | 1805 | 24644
1416.Platz | 1841 | 24644
1417.Platz | 1843 | 24644
1418.Platz | 1845 | 24644
1419.Platz | 1846 | 24644
1420.Platz | 1848 | 24644
1421.Platz | 1850 | 24644
1422.Platz | 1877 | 24644
1423.Platz | 1898 | 24644
1424.Platz | 1899 | 24644
1425.Platz | 1908 | 24644
1426.Platz | 1931 | 24644
1427.Platz | 1934 | 24644
1428.Platz | 1954 | 24644
1429.Platz | 1976 | 24644
1430.Platz | 1977 | 24644
1431.Platz | 1987 | 24644
1432.Platz | 1993 | 24644
1433.Platz | 2019 | 24644
1434.Platz | 2022 | 24644
1435.Platz | 2030 | 24644
1436.Platz | 2043 | 24644
1437.Platz | 2044 | 24644
1438.Platz | 2047 | 24644
1439.Platz | 2048 | 24644
1440.Platz | 2049 | 24644
1441.Platz | 2068 | 24644
1442.Platz | 2069 | 24644
1443.Platz | 2091 | 24644
1444.Platz | 2098 | 24644
1445.Platz | 2103 | 24644
1446.Platz | 2104 | 24644
1447.Platz | 2105 | 24644
1448.Platz | 2111 | 24644
1449.Platz | 2112 | 24644
1450.Platz | 2119 | 24644
1451.Platz | 2122 | 24644
1452.Platz | 2124 | 24644
1453.Platz | 2126 | 24644
1454.Platz | 2144 | 24644
1455.Platz | 2152 | 24644
1456.Platz | 2158 | 24644
1457.Platz | 2185 | 24644
1458.Platz | 2190 | 24644
1459.Platz | 2203 | 24644
1460.Platz | 2205 | 24644
1461.Platz | 2211 | 24644
1462.Platz | 2213 | 24644
1463.Platz | 2217 | 24644
1464.Platz | 2218 | 24644
1465.Platz | 2220 | 24644
1466.Platz | 2224 | 24644
1467.Platz | 2228 | 24644
1468.Platz | 2230 | 24644
1469.Platz | 2231 | 24644
1470.Platz | 2232 | 24644
1471.Platz | 2233 | 24644
1472.Platz | 2239 | 24644
1473.Platz | 2240 | 24644
1474.Platz | 2245 | 24644
1475.Platz | 2246 | 24644
1476.Platz | 2251 | 24644
1477.Platz | 2252 | 24644
1478.Platz | 2261 | 24644
1479.Platz | 2290 | 24644
1480.Platz | 2296 | 24644
1481.Platz | 2309 | 24644
1482.Platz | 2330 | 24644
1483.Platz | 2341 | 24644
1484.Platz | 2355 | 24644
1485.Platz | 2362 | 24644
1486.Platz | 2365 | 24644
1487.Platz | 2366 | 24644
1488.Platz | 2394 | 24644
1489.Platz | 2405 | 24644
1490.Platz | 2407 | 24644
1491.Platz | 2414 | 24644
1492.Platz | 2433 | 24644
1493.Platz | 2438 | 24644
1494.Platz | 2442 | 24644
1495.Platz | 2445 | 24644
1496.Platz | 2458 | 24644
1497.Platz | 2496 | 24644
1498.Platz | 2502 | 24644
1499.Platz | 2505 | 24644
1500.Platz | 2506 | 24644
1501.Platz | 2508 | 24644
1502.Platz | 2526 | 24644
1503.Platz | 2539 | 24644
1504.Platz | 2546 | 24644
1505.Platz | 2551 | 24644
1506.Platz | 2564 | 24644
1507.Platz | 2567 | 24644
1508.Platz | 2580 | 24644
1509.Platz | 2609 | 24644
1510.Platz | 2611 | 24644
1511.Platz | 2615 | 24644
1512.Platz | 2621 | 24644
1513.Platz | 2626 | 24644
1514.Platz | 2629 | 24644
1515.Platz | 2636 | 24644
1516.Platz | 2653 | 24644
1517.Platz | 2656 | 24644
1518.Platz | 2662 | 24644
1519.Platz | 2667 | 24644
1520.Platz | 2680 | 24644
1521.Platz | 2681 | 24644
1522.Platz | 2700 | 24644
1523.Platz | 2716 | 24644
1524.Platz | 2737 | 24644
1525.Platz | 2768 | 24644
1526.Platz | 2777 | 24644
1527.Platz | 2781 | 24644
1528.Platz | 2785 | 24644
1529.Platz | 2807 | 24644
1530.Platz | 2808 | 24644
1531.Platz | 2809 | 24644
1532.Platz | 2813 | 24644
1533.Platz | 2831 | 24644
1534.Platz | 2834 | 24644
1535.Platz | 2862 | 24644
1536.Platz | 2873 | 24644
1537.Platz | 2874 | 24644
1538.Platz | 2884 | 24644
1539.Platz | 2892 | 24644
1540.Platz | 2893 | 24644
1541.Platz | 2894 | 24644
1542.Platz | 2922 | 24644
1543.Platz | 2926 | 24644
1544.Platz | 2937 | 24644
1545.Platz | 2953 | 24644
1546.Platz | 2954 | 24644
1547.Platz | 2955 | 24644
1548.Platz | 2968 | 24644
1549.Platz | 3034 | 24644
1550.Platz | 3038 | 24644
1551.Platz | 3069 | 24644
1552.Platz | 3071 | 24644
1553.Platz | 3074 | 24644
1554.Platz | 3075 | 24644
1555.Platz | 3096 | 24644
1556.Platz | 3124 | 24644
1557.Platz | 3135 | 24644
1558.Platz | 3143 | 24644
1559.Platz | 3144 | 24644
1560.Platz | 3147 | 24644
1561.Platz | 3148 | 24644
1562.Platz | 3150 | 24644
1563.Platz | 3159 | 24644
1564.Platz | 3161 | 24644
1565.Platz | 3162 | 24644
1566.Platz | 3167 | 24644
1567.Platz | 3168 | 24644
1568.Platz | 3174 | 24644
1569.Platz | 3175 | 24644
1570.Platz | 3198 | 24644
1571.Platz | 3208 | 24644
1572.Platz | 3225 | 24644
1573.Platz | 3238 | 24644
1574.Platz | 3248 | 24644
1575.Platz | 3251 | 24644
1576.Platz | 3254 | 24644
1577.Platz | 3257 | 24644
1578.Platz | 3259 | 24644
1579.Platz | 3260 | 24644
1580.Platz | 3263 | 24644
1581.Platz | 3269 | 24644
1582.Platz | 3417 | 24644
1583.Platz | 3422 | 24644
1584.Platz | 3426 | 24644
1585.Platz | 3428 | 24644
1586.Platz | 3499 | 24644
1587.Platz | 3572 | 24644
1588.Platz | 3576 | 24644
1589.Platz | 3577 | 24644
1590.Platz | 3581 | 24644
1591.Platz | 3585 | 24644
1592.Platz | 3591 | 24644
1593.Platz | 3592 | 24644
1594.Platz | 3593 | 24644
1595.Platz | 3594 | 24644
1596.Platz | 3905 | 24644
1597.Platz | 3966 | 24644
1598.Platz | 3971 | 24644
1599.Platz | 3976 | 24644
1600.Platz | 4031 | 24644
1601.Platz | 4034 | 24644
1602.Platz | 4052 | 24644
1603.Platz | 4070 | 24644
1604.Platz | 4095 | 24644
1605.Platz | 4113 | 24644
1606.Platz | 4124 | 24644
1607.Platz | 4157 | 24644
1608.Platz | 4168 | 24644
1609.Platz | 4236 | 24644
1610.Platz | 4239 | 24644
1611.Platz | 4261 | 24644
1612.Platz | 4303 | 24644
1613.Platz | 4384 | 24644
1614.Platz | 4385 | 24644
1615.Platz | 4402 | 24644
1616.Platz | 4419 | 24644
1617.Platz | 4468 | 24644
1618.Platz | 4506 | 24644
1619.Platz | 4512 | 24644
1620.Platz | 4521 | 24644
1621.Platz | 4714 | 24644
1622.Platz | 5028 | 24644
1623.Platz | 22 | 24645
1624.Platz | 29 | 24645
1625.Platz | 31 | 24645
1626.Platz | 32 | 24645
1627.Platz | 57 | 24645
1628.Platz | 59 | 24645
1629.Platz | 62 | 24645
1630.Platz | 65 | 24645
1631.Platz | 67 | 24645
1632.Platz | 68 | 24645
1633.Platz | 69 | 24645
1634.Platz | 75 | 24645
1635.Platz | 81 | 24645
1636.Platz | 87 | 24645
1637.Platz | 93 | 24645
1638.Platz | 117 | 24645
1639.Platz | 133 | 24645
1640.Platz | 140 | 24645
1641.Platz | 142 | 24645
1642.Platz | 149 | 24645
1643.Platz | 186 | 24645
1644.Platz | 211 | 24645
1645.Platz | 265 | 24645
1646.Platz | 268 | 24645
1647.Platz | 280 | 24645
1648.Platz | 281 | 24645
1649.Platz | 345 | 24645
1650.Platz | 346 | 24645
1651.Platz | 358 | 24645
1652.Platz | 360 | 24645
1653.Platz | 361 | 24645
1654.Platz | 362 | 24645
1655.Platz | 367 | 24645
1656.Platz | 368 | 24645
1657.Platz | 385 | 24645
1658.Platz | 386 | 24645
1659.Platz | 410 | 24645
1660.Platz | 452 | 24645
1661.Platz | 459 | 24645
1662.Platz | 521 | 24645
1663.Platz | 523 | 24645
1664.Platz | 531 | 24645
1665.Platz | 616 | 24645
1666.Platz | 617 | 24645
1667.Platz | 619 | 24645
1668.Platz | 663 | 24645
1669.Platz | 664 | 24645
1670.Platz | 667 | 24645
1671.Platz | 669 | 24645
1672.Platz | 671 | 24645
1673.Platz | 672 | 24645
1674.Platz | 675 | 24645
1675.Platz | 683 | 24645
1676.Platz | 690 | 24645
1677.Platz | 691 | 24645
1678.Platz | 692 | 24645
1679.Platz | 694 | 24645
1680.Platz | 696 | 24645
1681.Platz | 705 | 24645
1682.Platz | 734 | 24645
1683.Platz | 740 | 24645
1684.Platz | 741 | 24645
1685.Platz | 742 | 24645
1686.Platz | 743 | 24645
1687.Platz | 744 | 24645
1688.Platz | 747 | 24645
1689.Platz | 777 | 24645
1690.Platz | 784 | 24645
1691.Platz | 829 | 24645
1692.Platz | 838 | 24645
1693.Platz | 841 | 24645
1694.Platz | 844 | 24645
1695.Platz | 856 | 24645
1696.Platz | 857 | 24645
1697.Platz | 860 | 24645
1698.Platz | 862 | 24645
1699.Platz | 865 | 24645
1700.Platz | 914 | 24645
1701.Platz | 918 | 24645
1702.Platz | 919 | 24645
1703.Platz | 923 | 24645
1704.Platz | 927 | 24645
1705.Platz | 963 | 24645
1706.Platz | 984 | 24645
1707.Platz | 1019 | 24645
1708.Platz | 1036 | 24645
1709.Platz | 1037 | 24645
1710.Platz | 1038 | 24645
1711.Platz | 1039 | 24645
1712.Platz | 1040 | 24645
1713.Platz | 1041 | 24645
1714.Platz | 1043 | 24645
1715.Platz | 1046 | 24645
1716.Platz | 1048 | 24645
1717.Platz | 1049 | 24645
1718.Platz | 1054 | 24645
1719.Platz | 1095 | 24645
1720.Platz | 1111 | 24645
1721.Platz | 1113 | 24645
1722.Platz | 1115 | 24645
1723.Platz | 1116 | 24645
1724.Platz | 1136 | 24645
1725.Platz | 1141 | 24645
1726.Platz | 1146 | 24645
1727.Platz | 1152 | 24645
1728.Platz | 1163 | 24645
1729.Platz | 1186 | 24645
1730.Platz | 1187 | 24645
1731.Platz | 1200 | 24645
1732.Platz | 1203 | 24645
1733.Platz | 1204 | 24645
1734.Platz | 1211 | 24645
1735.Platz | 1218 | 24645
1736.Platz | 1221 | 24645
1737.Platz | 1236 | 24645
1738.Platz | 1239 | 24645
1739.Platz | 1245 | 24645
1740.Platz | 1246 | 24645
1741.Platz | 1255 | 24645
1742.Platz | 1258 | 24645
1743.Platz | 1273 | 24645
1744.Platz | 1275 | 24645
1745.Platz | 1286 | 24645
1746.Platz | 1287 | 24645
1747.Platz | 1289 | 24645
1748.Platz | 1296 | 24645
1749.Platz | 1315 | 24645
1750.Platz | 1323 | 24645
1751.Platz | 1347 | 24645
1752.Platz | 1358 | 24645
1753.Platz | 1376 | 24645
1754.Platz | 1382 | 24645
1755.Platz | 1383 | 24645
1756.Platz | 1386 | 24645
1757.Platz | 1398 | 24645
1758.Platz | 1425 | 24645
1759.Platz | 1432 | 24645
1760.Platz | 1433 | 24645
1761.Platz | 1435 | 24645
1762.Platz | 1444 | 24645
1763.Platz | 1447 | 24645
1764.Platz | 1448 | 24645
1765.Platz | 1449 | 24645
1766.Platz | 1450 | 24645
1767.Platz | 1452 | 24645
1768.Platz | 1458 | 24645
1769.Platz | 1483 | 24645
1770.Platz | 1484 | 24645
1771.Platz | 1488 | 24645
1772.Platz | 1497 | 24645
1773.Platz | 1499 | 24645
1774.Platz | 1510 | 24645
1775.Platz | 1513 | 24645
1776.Platz | 1514 | 24645
1777.Platz | 1518 | 24645
1778.Platz | 1522 | 24645
1779.Platz | 1523 | 24645
1780.Platz | 1525 | 24645
1781.Platz | 1526 | 24645
1782.Platz | 1530 | 24645
1783.Platz | 1532 | 24645
1784.Platz | 1540 | 24645
1785.Platz | 1576 | 24645
1786.Platz | 1578 | 24645
1787.Platz | 1579 | 24645
1788.Platz | 1581 | 24645
1789.Platz | 1582 | 24645
1790.Platz | 1583 | 24645
1791.Platz | 1586 | 24645
1792.Platz | 1589 | 24645
1793.Platz | 1605 | 24645
1794.Platz | 1607 | 24645
1795.Platz | 1611 | 24645
1796.Platz | 1617 | 24645
1797.Platz | 1625 | 24645
1798.Platz | 1638 | 24645
1799.Platz | 1647 | 24645
1800.Platz | 1652 | 24645
1801.Platz | 1669 | 24645
1802.Platz | 1686 | 24645
1803.Platz | 1702 | 24645
1804.Platz | 1710 | 24645
1805.Platz | 1711 | 24645
1806.Platz | 1746 | 24645
1807.Platz | 1747 | 24645
1808.Platz | 1754 | 24645
1809.Platz | 1755 | 24645
1810.Platz | 1774 | 24645
1811.Platz | 1777 | 24645
1812.Platz | 1780 | 24645
1813.Platz | 1782 | 24645
1814.Platz | 1788 | 24645
1815.Platz | 1802 | 24645
1816.Platz | 1803 | 24645
1817.Platz | 1837 | 24645
1818.Platz | 1839 | 24645
1819.Platz | 1849 | 24645
1820.Platz | 1856 | 24645
1821.Platz | 1864 | 24645
1822.Platz | 1866 | 24645
1823.Platz | 1882 | 24645
1824.Platz | 1884 | 24645
1825.Platz | 1885 | 24645
1826.Platz | 1887 | 24645
1827.Platz | 1895 | 24645
1828.Platz | 1897 | 24645
1829.Platz | 1900 | 24645
1830.Platz | 1904 | 24645
1831.Platz | 1905 | 24645
1832.Platz | 1912 | 24645
1833.Platz | 1924 | 24645
1834.Platz | 1932 | 24645
1835.Platz | 1940 | 24645
1836.Platz | 1951 | 24645
1837.Platz | 1955 | 24645
1838.Platz | 1980 | 24645
1839.Platz | 1983 | 24645
1840.Platz | 1985 | 24645
1841.Platz | 1988 | 24645
1842.Platz | 1989 | 24645
1843.Platz | 2017 | 24645
1844.Platz | 2031 | 24645
1845.Platz | 2035 | 24645
1846.Platz | 2039 | 24645
1847.Platz | 2053 | 24645
1848.Platz | 2056 | 24645
1849.Platz | 2058 | 24645
1850.Platz | 2072 | 24645
1851.Platz | 2078 | 24645
1852.Platz | 2102 | 24645
1853.Platz | 2114 | 24645
1854.Platz | 2120 | 24645
